token_number,symbol,series,issued_capital,settlement_cycle,company_name,permitted_to_trade,data_length,settlement_cycle_desc,permitted_to_trade_desc
252,ADL       ,IQ,5566250.0,1,ARCHIDPLY DECOR LIMITED  ,1,115,T+1,Permitted to trade
253,M17DD     ,MF,731700.0,1,SUNDARMAMC - M17DD       ,1,115,T+1,Permitted to trade
254,ATASHIND  ,EQ,31660000.0,1,ATASH INDUSTRIES LTD     ,1,115,T+1,Permitted to trade
255,NIRAJ     ,EQ,59694340.0,1,NIRAJ CEMENT STRUC LTD   ,1,115,T+1,Permitted to trade
256,M17DG     ,MF,1412710.0,1,SUNDARMAMC - M17DG       ,1,115,T+1,Permitted to trade
257,ATCOM     ,EQ,15340000.0,1,ATCOM TECHNOLOGIES LTD   ,1,115,T+1,Permitted to trade
258,NIRAJ     ,RL,59694340.0,1,NIRAJ CEMENT STRUC LTD   ,1,115,T+1,Permitted to trade
259,M17RD     ,MF,37302221.0,1,SUNDARMAMC - M17RD       ,1,115,T+1,Permitted to trade
260,ATLASCOPCO,EQ,11280782.0,1,ATLAS COPCO INDIA LTD    ,1,115,T+1,Permitted to trade
261,NIRAJ     ,BE,59694340.0,1,NIRAJ CEMENT STRUC LTD   ,1,115,T+1,Permitted to trade
262,M17RG     ,MF,41136114.0,1,SUNDARMAMC - M17RG       ,1,115,T+1,Permitted to trade
263,ATUL      ,EQ,29441755.0,1,ATUL LTD                 ,1,115,T+1,Permitted to trade
264,NIRAJ     ,BL,59694340.0,1,NIRAJ CEMENT STRUC LTD   ,1,115,T+1,Permitted to trade
265,KTK211DD  ,MF,72400.0,1,KOTAKMAMC - KTK211DD     ,1,115,T+1,Permitted to trade
266,ATVPETRO  ,EQ,133030000.0,1,SVC SUPERCHEM LTD        ,1,115,T+1,Permitted to trade
267,NIRAJ     ,IQ,25374050.0,1,NIRAJ CEMENT STRUC LTD   ,1,115,T+1,Permitted to trade
268,KTK211DG  ,MF,80191566.0,1,KOTAKMAMC - KTK211DG     ,1,115,T+1,Permitted to trade
269,ATVPROJ   ,EQ,53120000.0,1,ATV PROJECTS INDIA LTD   ,1,115,T+1,Permitted to trade
270,CHEMCON   ,EQ,36630701.0,1,CHEMCON SPECIAL CHEM LTD ,1,115,T+1,Permitted to trade
271,KTK211RD  ,MF,65600.0,1,KOTAKMAMC - KTK211RD     ,1,115,T+1,Permitted to trade
272,AURANPAPER,EQ,5810000.0,1,AURANGABAD PAPER MILLS LT,1,115,T+1,Permitted to trade
273,CHEMCON   ,RL,36630701.0,1,CHEMCON SPECIAL CHEM LTD ,1,115,T+1,Permitted to trade
274,KTK211RG  ,MF,12510600.0,1,KOTAKMAMC KTK211RG       ,1,115,T+1,Permitted to trade
275,AUROPHARMA,EQ,580801623.0,1,AUROBINDO PHARMA LTD     ,1,115,T+1,Permitted to trade
276,CHEMCON   ,BE,36630701.0,1,CHEMCON SPECIAL CHEM LTD ,1,115,T+1,Permitted to trade
277,GICRE     ,EQ,1754400000.0,1,GENERAL INS CORP OF INDIA,1,115,T+1,Permitted to trade
278,AUTOAXLES ,EQ,15111975.0,1,AUTOMOTIVE AXLES LIMITED ,1,115,T+1,Permitted to trade
279,CHEMCON   ,BL,36630701.0,1,CHEMCON SPECIAL CHEM LTD ,1,115,T+1,Permitted to trade
280,CHEMCON   ,IQ,36630701.0,1,CHEMCON SPECIAL CHEM LTD ,1,115,T+1,Permitted to trade
281,AUTOCORP  ,EQ,4940000.0,1,AUTOMOBILE CORP OF GOA LT,1,115,T+1,Permitted to trade
282,47KL22    ,SG,100000000.0,1,SDL KL 4.7% 2022         ,1,115,T+1,Permitted to trade
283,53RJ23    ,SG,50000000.0,1,SDL RJ 5.3% 2023         ,1,115,T+1,Permitted to trade
284,AUTOLEC   ,EQ,6100000.0,1,AUTOLEC INDUSTRIES  LTD  ,1,115,T+1,Permitted to trade
285,575AP24   ,SG,100000000.0,1,SDL AP 5.75% 2024        ,1,115,T+1,Permitted to trade
286,GICRE     ,BL,1754400000.0,1,GENERAL INS CORP OF INDIA,1,115,T+1,Permitted to trade
287,AUTOLITIND,EQ,11181241.0,1,AUTOLITE (INDIA) LIMITED ,1,115,T+1,Permitted to trade
288,579KL24   ,SG,100000000.0,1,SDL KL 5.79% 2024        ,1,115,T+1,Permitted to trade
289,GICRE     ,BE,1754400000.0,1,GENERAL INS CORP OF INDIA,1,115,T+1,Permitted to trade
290,AUTORIDFIN,EQ,13107000.0,1,AUTORIDERS FINANCE LTD   ,1,115,T+1,Permitted to trade
291,69PY29    ,SG,10000000.0,1,SDL PY 6.9% 2029         ,1,115,T+1,Permitted to trade
292,GICRE     ,IQ,877200000.0,1,GENERAL INS CORP OF INDIA,1,115,T+1,Permitted to trade
293,AVERY     ,EQ,8400000.0,1,AVERY  (I)  LTD          ,1,115,T+1,Permitted to trade
294,69AS30A   ,SG,60000000.0,1,SDL AS 6.9% 2030         ,1,115,T+1,Permitted to trade
295,GICRE     ,RL,1754400000.0,1,GENERAL INS CORP OF INDIA,1,115,T+1,Permitted to trade
296,AVONIND   ,EQ,12990000.0,1,AVON INDUSTRIES LTD      ,1,115,T+1,Permitted to trade
297,683GJ30   ,SG,150000000.0,1,SDL GJ 6.83% 2030        ,1,115,T+1,Permitted to trade
298,SHRIRAMFIN,YH,1503844.0,1,SEC RED NCD 8.93% SR. I  ,1,115,T+1,Permitted to trade
299,BAGWATIGAS,EQ,15720000.0,1,BHAGWATI GASES LTD.      ,1,115,T+1,Permitted to trade
300,685KA30   ,SG,100000000.0,1,SDL KA 6.85% 2030        ,1,115,T+1,Permitted to trade
301,SHRIRAMFIN,MH,1503844.0,1,SEC RED NCD 8.93% SR. I  ,1,115,T+1,Permitted to trade
302,685RJ30   ,SG,25000000.0,1,SDL RJ 6.85% 2030        ,1,115,T+1,Permitted to trade
303,689GA30   ,SG,10000000.0,1,SDL GA 6.89% 2030        ,1,115,T+1,Permitted to trade
304,SGBOCT25IV,GB,378985.0,1,2.50% GOLDBONDS2025SR-IV ,1,115,T+1,Permitted to trade
305,BAJAJHLDNG,EQ,111293510.0,1,BAJAJ HOLDINGS & INVS LTD,1,115,T+1,Permitted to trade
306,69ML30    ,SG,25000000.0,1,SDL ML 6.9% 2030         ,1,115,T+1,Permitted to trade
307,69UP30    ,SG,250000000.0,1,SDL UP 6.9% 2030         ,1,115,T+1,Permitted to trade
308,BAJAJHIND ,EQ,1277359942.0,1,BAJAJ HINDUSTHAN SUGAR LT,1,115,T+1,Permitted to trade
309,69UK30A   ,SG,50000000.0,1,SDL UK 6.9% 2030         ,1,115,T+1,Permitted to trade
310,SHARONBIO ,BZ,105569000.0,1,SHARON BIO-MEDI LTD      ,1,115,T+1,Permitted to trade
311,697KA31   ,SG,100000000.0,1,SDL KA 6.97% 2031        ,1,115,T+1,Permitted to trade
312,TIINDIA   ,EQ,193497890.0,1,TUBE INVEST OF INDIA LTD ,1,115,T+1,Permitted to trade
313,71MH32    ,SG,150000000.0,1,SDL MH 7.1% 2032         ,1,115,T+1,Permitted to trade
314,696JK35   ,SG,100500000.0,1,SDL JK 6.96% 2035        ,1,115,T+1,Permitted to trade
315,704WB35   ,SG,250000000.0,1,SDL WB 7.04% 2035        ,1,115,T+1,Permitted to trade
316,705MZ35   ,SG,13200000.0,1,SDL MZ 7.05% 2035        ,1,115,T+1,Permitted to trade
317,BAJFINANCE,EQ,6222481865.0,1,BAJAJ FINANCE LIMITED    ,1,115,T+1,Permitted to trade
318,70AP39    ,SG,100000000.0,1,SDL AP 7.0% 2039         ,1,115,T+1,Permitted to trade
319,695PN40   ,SG,60000000.0,1,SDL PN 6.95% 2040        ,1,115,T+1,Permitted to trade
320,BAKELHYLAM,EQ,7200000.0,1,BAKELITE HYLAM LTD.      ,1,115,T+1,Permitted to trade
321,705HR40   ,SG,300000000.0,1,SDL HR 7.05% 2040        ,1,115,T+1,Permitted to trade
322,694TS50   ,SG,150000000.0,1,SDL TS 6.94% 2050        ,1,115,T+1,Permitted to trade
323,BALAJHOTEL,EQ,27500000.0,1,BALAJI HOTELS & ENTER. LT,1,115,T+1,Permitted to trade
324,ANGELONE  ,EQ,90668586.0,1,ANGEL ONE LIMITED        ,1,115,T+1,Permitted to trade
325,ANGELONE  ,RL,90668586.0,1,ANGEL ONE LIMITED        ,1,115,T+1,Permitted to trade
326,BALAJIDIST,EQ,38508780.0,1,BALAJI DISTILLERIES LTD  ,1,115,T+1,Permitted to trade
327,ANGELONE  ,BE,90668586.0,1,ANGEL ONE LIMITED        ,1,115,T+1,Permitted to trade
328,ANGELONE  ,BL,90668586.0,1,ANGEL ONE LIMITED        ,1,115,T+1,Permitted to trade
329,ANGELONE  ,IQ,81798924.0,1,ANGEL ONE LIMITED        ,1,115,T+1,Permitted to trade
330,VALIANTORG,EQ,27599049.0,1,VALIANT ORGANICS LIMITED ,1,115,T+1,Permitted to trade
331,VALIANTORG,RL,27599049.0,1,VALIANT ORGANICS LIMITED ,1,115,T+1,Permitted to trade
332,BALAJIIND ,EQ,35683050.0,1,BALAJI INDUSTRIAL CORP. L,1,115,T+1,Permitted to trade
333,VALIANTORG,BL,27599049.0,1,VALIANT ORGANICS LIMITED ,1,115,T+1,Permitted to trade
334,VALIANTORG,BE,27599049.0,1,VALIANT ORGANICS LIMITED ,1,115,T+1,Permitted to trade
335,BALKRISIND,EQ,193317190.0,1,BALKRISHNA IND. LTD      ,1,115,T+1,Permitted to trade
336,VALIANTORG,IQ,12148504.0,1,VALIANT ORGANICS LIMITED ,1,115,T+1,Permitted to trade
337,GOODYEAR  ,BL,23066507.0,1,GOODYEAR INDIA LIMITED   ,1,115,T+1,Permitted to trade
338,BALMLAWRIE,EQ,171003846.0,1,BALMER LAWRIE & CO LTD   ,1,115,T+1,Permitted to trade
339,GOODYEAR  ,IQ,23066507.0,1,GOODYEAR INDIA LIMITED   ,1,115,T+1,Permitted to trade
340,NOVARTIND ,IQ,24690797.0,1,NOVARTIS INDIA LIMITED   ,1,115,T+1,Permitted to trade
341,BALRAMCHIN,EQ,201943958.0,1,BALRAMPUR CHINI MILLS LTD,1,115,T+1,Permitted to trade
342,CAMS      ,EQ,49496385.0,1,COMPUTER AGE MNGT SER LTD,1,115,T+1,Permitted to trade
343,TIINDIA   ,BL,193497890.0,1,TUBE INVEST OF INDIA LTD ,1,115,T+1,Permitted to trade
344,BALURTRANS,EQ,18200000.0,1,BALURGHAT TECHNOLOGIES LT,1,115,T+1,Permitted to trade
345,CAMS      ,RL,49496385.0,1,COMPUTER AGE MNGT SER LTD,1,115,T+1,Permitted to trade
346,TIINDIA   ,BE,193497890.0,1,TUBE INVEST OF INDIA LTD ,1,115,T+1,Permitted to trade
347,BANARBEADS,EQ,6636222.0,1,BANARAS BEADS LTD        ,1,115,T+1,Permitted to trade
348,CAMS      ,BL,49496385.0,1,COMPUTER AGE MNGT SER LTD,1,115,T+1,Permitted to trade
349,TIINDIA   ,IQ,187490591.0,1,TUBE INVEST OF INDIA LTD ,1,115,T+1,Permitted to trade
350,BANARISUG ,EQ,12539700.0,1,BANNARI AMMAN SUGARS LTD ,1,115,T+1,Permitted to trade
351,CAMS      ,BE,49496385.0,1,COMPUTER AGE MNGT SER LTD,1,115,T+1,Permitted to trade
352,TIINDIA   ,RL,193497890.0,1,TUBE INVEST OF INDIA LTD ,1,115,T+1,Permitted to trade
353,BANCOPROD ,EQ,6760000.0,1,BANCO PRODUCTS (I) LTD.  ,1,115,T+1,Permitted to trade
354,CAMS      ,IQ,48786800.0,1,COMPUTER AGE MNGT SER LTD,1,115,T+1,Permitted to trade
355,SGBOCT25V ,GB,174024.0,1,2.50% GOLDBONDS2025SR-V  ,1,115,T+1,Permitted to trade
356,GOODYEAR  ,RL,23066507.0,1,GOODYEAR INDIA LIMITED   ,1,115,T+1,Permitted to trade
357,NAM-INDIA ,EQ,636646816.0,1,NIPPON L I A M LTD       ,1,115,T+1,Permitted to trade
358,NOVARTIND ,RL,24690797.0,1,NOVARTIS INDIA LIMITED   ,1,115,T+1,Permitted to trade
359,ROML      ,EQ,14988684.0,1,RAJ OIL MILLS LIMITED    ,1,115,T+1,Permitted to trade
360,NAM-INDIA ,BL,636646816.0,1,NIPPON L I A M LTD       ,1,115,T+1,Permitted to trade
361,NAM-INDIA ,BE,636646816.0,1,NIPPON L I A M LTD       ,1,115,T+1,Permitted to trade
362,NAM-INDIA ,IQ,612000000.0,1,NIPPON L I A M LTD       ,1,115,T+1,Permitted to trade
363,NAM-INDIA ,RL,636646816.0,1,NIPPON L I A M LTD       ,1,115,T+1,Permitted to trade
364,UTIDAP27PX,MF,47000.0,1,UTIAMC - UTIDAP27PX      ,1,115,T+1,Permitted to trade
365,BARODARAYN,EQ,46133993.0,1,BARODA RAYON CO LTD      ,1,115,T+1,Permitted to trade
366,ROML      ,BE,14988684.0,1,RAJ OIL MILLS LIMITED    ,1,115,T+1,Permitted to trade
367,UTIDGR27PX,MF,26699095.0,1,UTIAMC - UTIDGR27PX      ,1,115,T+1,Permitted to trade
368,BASF      ,EQ,43285640.0,1,BASF INDIA LTD           ,1,115,T+1,Permitted to trade
369,ROML      ,BL,14988684.0,1,RAJ OIL MILLS LIMITED    ,1,115,T+1,Permitted to trade
370,UTIDMP27PX,MF,12500.0,1,UTIAMC - UTIDMP27PX      ,1,115,T+1,Permitted to trade
371,BATAINDIA ,EQ,128527540.0,1,BATA INDIA LTD           ,1,115,T+1,Permitted to trade
372,ROML      ,IQ,3747171.0,1,RAJ OIL MILLS LIMITED    ,1,115,T+1,Permitted to trade
373,UTIDQP27PX,MF,22220.0,1,UTIAMC - UTIDQP27PX      ,1,115,T+1,Permitted to trade
374,BAUSCHLOMB,EQ,24479187.0,1,RAYBAN SUN OPTICS IND LTD,1,115,T+1,Permitted to trade
375,ROML      ,BZ,14988684.0,1,RAJ OIL MILLS LIMITED    ,1,115,T+1,Permitted to trade
376,UTIRAP27PX,MF,15590.0,1,UTIAMC - UTIRAP27PX      ,1,115,T+1,Permitted to trade
377,UTIRFP27PX,MF,43000.0,1,UTIAMC - UTIRFP27PX      ,1,115,T+1,Permitted to trade
378,UTIRGR27PX,MF,19133295.0,1,UTIAMC - UTIRGR27PX      ,1,115,T+1,Permitted to trade
379,UTIRMP27PX,MF,38700.0,1,UTIAMC - UTIRMP27PX      ,1,115,T+1,Permitted to trade
380,BBTC      ,EQ,69771900.0,1,BOMBAY BURMAH TRADING COR,1,115,T+1,Permitted to trade
381,SINTERCOM ,EQ,27527822.0,1,SINTERCOM INDIA LIMITED  ,1,115,T+1,Permitted to trade
382,UTIRQP27PX,MF,363800.0,1,UTIAMC - UTIRQP27PX      ,1,115,T+1,Permitted to trade
383,BEL       ,EQ,7309778829.0,1,BHARAT ELECTRONICS LTD   ,1,115,T+1,Permitted to trade
384,SINTERCOM ,RL,27527822.0,1,SINTERCOM INDIA LIMITED  ,1,115,T+1,Permitted to trade
385,MAHLOG    ,EQ,99180771.0,1,MAHINDRA LOGISTIC LIMITED,1,115,T+1,Permitted to trade
386,SINTERCOM ,BE,27527822.0,1,SINTERCOM INDIA LIMITED  ,1,115,T+1,Permitted to trade
387,SINTERCOM ,BL,27527822.0,1,SINTERCOM INDIA LIMITED  ,1,115,T+1,Permitted to trade
388,MAHLOG    ,BL,99180771.0,1,MAHINDRA LOGISTIC LIMITED,1,115,T+1,Permitted to trade
389,BELCONTROL,EQ,11310000.0,1,BELLS CONTROLS LTD.      ,1,115,T+1,Permitted to trade
390,SINTERCOM ,IQ,24202822.0,1,SINTERCOM INDIA LIMITED  ,1,115,T+1,Permitted to trade
391,MAHLOG    ,BE,99180771.0,1,MAHINDRA LOGISTIC LIMITED,1,115,T+1,Permitted to trade
392,BELLARYSTL,EQ,23850000.0,1,BELLARY STEELS AND ALLOYS,1,115,T+1,Permitted to trade
393,GLOBE     ,EQ,450418788.0,1,GLOBE ENTERPRISE (I) LTD ,1,115,T+1,Permitted to trade
394,MAHLOG    ,IQ,71141924.0,1,MAHINDRA LOGISTIC LIMITED,1,115,T+1,Permitted to trade
395,BEML      ,EQ,83289000.0,1,BEML LIMITED             ,1,115,T+1,Permitted to trade
396,GLOBE     ,RL,450418788.0,1,GLOBE ENTERPRISE (I) LTD ,1,115,T+1,Permitted to trade
397,MAHLOG    ,RL,99180771.0,1,MAHINDRA LOGISTIC LIMITED,1,115,T+1,Permitted to trade
398,SGBNOV25VI,GB,153356.0,1,2.50% GOLDBONDS2025SR-VI ,1,115,T+1,Permitted to trade
399,NIACL     ,EQ,1648000000.0,1,THE NEW INDIA ASSU CO LTD,1,115,T+1,Permitted to trade
400,GLOBE     ,BE,450418788.0,1,GLOBE ENTERPRISE (I) LTD ,1,115,T+1,Permitted to trade
401,GLOBE     ,BL,450418788.0,1,GLOBE ENTERPRISE (I) LTD ,1,115,T+1,Permitted to trade
402,NIACL     ,BL,1648000000.0,1,THE NEW INDIA ASSU CO LTD,1,115,T+1,Permitted to trade
403,NIACL     ,BE,1648000000.0,1,THE NEW INDIA ASSU CO LTD,1,115,T+1,Permitted to trade
404,BERGEPAINT,EQ,1165894779.0,1,BERGER PAINTS (I) LTD    ,1,115,T+1,Permitted to trade
405,GLOBE     ,IQ,10076100.0,1,GLOBE ENTERPRISE (I) LTD ,1,115,T+1,Permitted to trade
406,NIACL     ,IQ,824000000.0,1,THE NEW INDIA ASSU CO LTD,1,115,T+1,Permitted to trade
407,BESTAVISON,EQ,19150000.0,1,BESTA VISION ELECTRONICS ,1,115,T+1,Permitted to trade
408,91D070121 ,TB,2200000000.0,1,GOI TBILL 91D-07/01/21   ,1,115,T+1,Permitted to trade
409,NIACL     ,RL,1648000000.0,1,THE NEW INDIA ASSU CO LTD,1,115,T+1,Permitted to trade
410,BESTCROMP ,EQ,105326358.0,1,BEST & CROMPTON LTD.     ,1,115,T+1,Permitted to trade
411,182D080421,TB,300000000.0,1,GOI TBILL 182D-08/04/21  ,1,115,T+1,Permitted to trade
412,SECURCRED ,SM,10265693.0,1,SECUR CREDENTIALS LIMITED,5,115,T+1,Unknown
413,BETANAPTOL,EQ,17280000.0,1,BETA NAPHTHOL LTD        ,1,115,T+1,Permitted to trade
414,364D071021,TB,429000000.0,1,GOI TBILL 364D-07/10/21  ,1,115,T+1,Permitted to trade
415,SECURCRED ,ST,10265693.0,1,SECUR CREDENTIALS LIMITED,5,115,T+1,Unknown
416,56RJ24    ,SG,50000000.0,1,SDL RJ 5.6% 2024         ,1,115,T+1,Permitted to trade
417,SECURCRED ,SL,10265693.0,1,SECUR CREDENTIALS LIMITED,5,115,T+1,Unknown
418,604AS25   ,SG,50000000.0,1,SDL AS 6.04% 2025        ,1,115,T+1,Permitted to trade
419,BEPL      ,EQ,248858460.0,1,BHANSALI ENG. POLYMERS LT,1,115,T+1,Permitted to trade
420,672TN27   ,SG,100000000.0,1,SDL TN 6.72% 2027        ,1,115,T+1,Permitted to trade
421,SECURCRED ,SQ,4888425.0,1,SECUR CREDENTIALS LIMITED,5,115,T+1,Unknown
422,BHARATFORG,EQ,478088632.0,1,BHARAT FORGE LTD         ,1,115,T+1,Permitted to trade
423,594CG25   ,SG,100000000.0,1,SDL CG 5.94% 2025        ,1,115,T+1,Permitted to trade
424,SECURCRED ,SO,10265693.0,1,SECUR CREDENTIALS LIMITED,5,115,T+1,Unknown
425,KHADIM    ,EQ,18378382.0,1,KHADIM INDIA LIMITED     ,1,115,T+1,Permitted to trade
426,BHARATGEAR,EQ,15355058.0,1,BHARAT GEARS LTD.        ,1,115,T+1,Permitted to trade
427,681MH28   ,SG,100000000.0,1,SDL MH 6.81% 2028        ,1,115,T+1,Permitted to trade
428,693JH30   ,SG,120000000.0,1,SDL JH 6.93% 2030        ,1,115,T+1,Permitted to trade
429,BHARATHOT ,EQ,22133333.0,1,BHARAT HOTELS LTD        ,1,115,T+1,Permitted to trade
430,692RJ30   ,SG,100000000.0,1,SDL RJ 6.92% 2030        ,1,115,T+1,Permitted to trade
431,691AS30   ,SG,50000000.0,1,SDL AS 6.91% 2030        ,1,115,T+1,Permitted to trade
432,KHADIM    ,BL,18378382.0,1,KHADIM INDIA LIMITED     ,1,115,T+1,Permitted to trade
433,KHADIM    ,BE,18378382.0,1,KHADIM INDIA LIMITED     ,1,115,T+1,Permitted to trade
434,KHADIM    ,IQ,17965197.0,1,KHADIM INDIA LIMITED     ,1,115,T+1,Permitted to trade
435,KHADIM    ,RL,18378382.0,1,KHADIM INDIA LIMITED     ,1,115,T+1,Permitted to trade
436,IFGLEXPOR ,EQ,72078624.0,1,IFGL REFRACTORIES LIMITED,1,115,T+1,Permitted to trade
437,691NL30   ,SG,25000000.0,1,SDL NL 6.91% 2030        ,1,115,T+1,Permitted to trade
438,BHEL      ,EQ,3482063355.0,1,BHEL                     ,1,115,T+1,Permitted to trade
439,691UP30A  ,SG,150000000.0,1,SDL UP 6.91% 2030        ,1,115,T+1,Permitted to trade
440,69GA30A   ,SG,10000000.0,1,SDL GA 6.9% 2030         ,1,115,T+1,Permitted to trade
441,IFGLEXPOR ,BL,72078624.0,1,IFGL REFRACTORIES LIMITED,1,115,T+1,Permitted to trade
442,IFGLEXPOR ,BE,72078624.0,1,IFGL REFRACTORIES LIMITED,1,115,T+1,Permitted to trade
443,IFGLEXPOR ,IQ,36039312.0,1,IFGL REFRACTORIES LIMITED,1,115,T+1,Permitted to trade
444,IFGLEXPOR ,RL,72078624.0,1,IFGL REFRACTORIES LIMITED,1,115,T+1,Permitted to trade
445,5PAISA    ,EQ,31242338.0,1,5PAISA CAPITAL LIMITED   ,1,115,T+1,Permitted to trade
446,69HP30    ,SG,50000000.0,1,SDL HP 6.9% 2030         ,1,115,T+1,Permitted to trade
447,TATASTLBSL,EQ,1093439768.0,1,TATA STEEL BSL LIMITED   ,1,115,T+1,Permitted to trade
448,687MH30   ,SG,150000000.0,1,SDL MH 6.87% 2030        ,1,115,T+1,Permitted to trade
449,686KA30   ,SG,100000000.0,1,SDL KA 6.86% 2030        ,1,115,T+1,Permitted to trade
450,5PAISA    ,BL,31242338.0,1,5PAISA CAPITAL LIMITED   ,1,115,T+1,Permitted to trade
451,5PAISA    ,BE,31242338.0,1,5PAISA CAPITAL LIMITED   ,1,115,T+1,Permitted to trade
452,5PAISA    ,IQ,12739022.0,1,5PAISA CAPITAL LIMITED   ,1,115,T+1,Permitted to trade
453,BIHARALLOY,EQ,45700000.0,1,UMI SPECIAL STEEL LTD    ,1,115,T+1,Permitted to trade
454,684GJ30   ,SG,100000000.0,1,SDL GJ 6.84% 2030        ,1,115,T+1,Permitted to trade
455,5PAISA    ,RL,31242338.0,1,5PAISA CAPITAL LIMITED   ,1,115,T+1,Permitted to trade
456,BIHARCAUST,EQ,7800000.0,1,BIHAR CAUSTICS AND CHEM. ,1,115,T+1,Permitted to trade
457,715JK32   ,SG,50000000.0,1,SDL JK 7.15% 2032        ,1,115,T+1,Permitted to trade
458,SGBNOV25  ,GB,175121.0,1,2.50% GOLDBONDS2025SR-VII,1,115,T+1,Permitted to trade
459,BIHARSPONG,EQ,45960000.0,1,BIHAR SPONGE IRON LTD.   ,1,115,T+1,Permitted to trade
460,707MP32   ,SG,100000000.0,1,SDL MP 7.07% 2032        ,1,115,T+1,Permitted to trade
461,VF9DD     ,MF,446900.0,1,SUNDARMAMC - VF9DD       ,1,115,T+1,Permitted to trade
462,VF9DG     ,MF,976350.0,1,SUNDARMAMC - VF9DG       ,1,115,T+1,Permitted to trade
463,VF9RD     ,MF,49630258.0,1,SUNDARMAMC - VF9RD       ,1,115,T+1,Permitted to trade
464,VF9RG     ,MF,56149579.0,1,SUNDARMAMC - VF9RG       ,1,115,T+1,Permitted to trade
465,BIMETBRG  ,EQ,3830000.0,1,BIMETAL BEARINGS LTD     ,1,115,T+1,Permitted to trade
466,705MH32   ,SG,150000000.0,1,SDL MH 7.05% 2032        ,1,115,T+1,Permitted to trade
467,HDFCLIFE  ,EQ,2155447582.0,1,HDFC LIFE INS CO LTD     ,1,115,T+1,Permitted to trade
468,708KA34   ,SG,100000000.0,1,SDL KA 7.08% 2034        ,1,115,T+1,Permitted to trade
469,71AP37    ,SG,100000000.0,1,SDL AP 7.1% 2037         ,1,115,T+1,Permitted to trade
470,HDFCLIFE  ,BL,2155447582.0,1,HDFC LIFE INS CO LTD     ,1,115,T+1,Permitted to trade
471,OSWALGREEN,EQ,256809159.0,1,OSWAL GREENTECH LIMITED  ,1,115,T+1,Permitted to trade
472,709WB40   ,SG,150000000.0,1,SDL WB 7.09% 2040        ,1,115,T+1,Permitted to trade
473,HDFCLIFE  ,BE,2155447582.0,1,HDFC LIFE INS CO LTD     ,1,115,T+1,Permitted to trade
474,3MINDIA   ,EQ,11265070.0,1,3M INDIA LIMITED         ,1,115,T+1,Permitted to trade
475,703AP40   ,SG,100000000.0,1,SDL AP 7.03% 2040        ,1,115,T+1,Permitted to trade
476,HDFCLIFE  ,IQ,2008973222.0,1,HDFC LIFE INS CO LTD     ,1,115,T+1,Permitted to trade
477,BIRLACABLE,EQ,30000000.0,1,BIRLA CABLE LIMITED      ,1,115,T+1,Permitted to trade
478,PUSHPREALM,SZ,10011000.0,1,PUSHPA REAL AND INFRA LTD,5,115,T+1,Unknown
479,HDFCLIFE  ,RL,2155447582.0,1,HDFC LIFE INS CO LTD     ,1,115,T+1,Permitted to trade
480,BIRLACORPN,EQ,77005347.0,1,BIRLA CORPORATION LTD    ,1,115,T+1,Permitted to trade
481,STINDIA   ,BZ,29000000.0,1,STI INDIA LTD            ,1,115,T+1,Permitted to trade
482,AISL      ,SM,10352200.0,1,ANI INTEGRATED SERV LTD. ,5,115,T+1,Unknown
483,AISL      ,ST,10352200.0,1,ANI INTEGRATED SERV LTD. ,5,115,T+1,Unknown
484,KSERASERA ,BZ,2079386340.0,1,KSS LIMITED              ,1,115,T+1,Permitted to trade
485,AISL      ,SL,10352200.0,1,ANI INTEGRATED SERV LTD. ,5,115,T+1,Unknown
486,SFTPEXDG  ,MF,70286630.0,1,SUNDARMAMC - SFTPEXDG    ,1,115,T+1,Permitted to trade
487,SFTPEXRG  ,MF,5085434.0,1,SUNDARMAMC - SFTPEXRG    ,1,115,T+1,Permitted to trade
488,SFTPEXRHD ,MF,2500.0,1,SUNDARMAMC - SFTPEXRHD   ,1,115,T+1,Permitted to trade
489,ICEMAKE   ,EQ,15779735.0,1,ICE MAKE REFRIGERAT LTD  ,1,115,T+1,Permitted to trade
490,AISL      ,SQ,9687200.0,1,ANI INTEGRATED SERV LTD. ,5,115,T+1,Unknown
491,SFTPEXRQD ,MF,4000.0,1,SUNDARMAMC - SFTPEXRQD   ,1,115,T+1,Permitted to trade
492,BLUEBLENDS,EQ,21651213.0,1,BLUE BLENDS (I) LTD      ,1,115,T+1,Permitted to trade
493,ICEMAKE   ,RL,15779735.0,1,ICE MAKE REFRIGERAT LTD  ,1,115,T+1,Permitted to trade
494,AISL      ,SO,10352200.0,1,ANI INTEGRATED SERV LTD. ,5,115,T+1,Unknown
495,BLUEDART  ,EQ,23727934.0,1,BLUE DART EXPRESS LTD    ,1,115,T+1,Permitted to trade
496,ICEMAKE   ,BE,15779735.0,1,ICE MAKE REFRIGERAT LTD  ,1,115,T+1,Permitted to trade
497,SGBNOV258 ,GB,135666.0,1,2.50%GOLDBONDS2025SR-VIII,1,115,T+1,Permitted to trade
498,903SFL28  ,YI,499267.0,1,SEC RED NCD 9.03% SR. II ,1,115,T+1,Permitted to trade
499,903SFL28  ,MI,499267.0,1,SEC RED NCD 9.03% SR. II ,1,115,T+1,Permitted to trade
500,VERTOZ    ,SM,11970000.0,1,VERTOZ ADVERTISING LTD   ,5,115,T+1,Unknown
501,VERTOZ    ,ST,11970000.0,1,VERTOZ ADVERTISING LTD   ,5,115,T+1,Unknown
